"Camera Drop (year,month,day-Time)",Station,eDNA,StartLatitude,StartLongitude,EndLatitude,EndLongitude,MinimumDepthInMeters,MaximumDepthInMeters,Temperature,Substrate,At-sea Comment
D20220622-T175528,3,X,55.18735,-133.47949,55.18874,-133.48259,53.233,75.613,8.568015746,Rock-mud,
D20220624-T145752,4,X,55.78876,-133.73587,55.79153,-133.73282,75.033,130.886,8.633522563,Rock-mixed coarse,Inshore bay; Moved station 5 nmi SW; same stratum
D20220624-T135446,5,X,55.81674,-133.89372,55.81408,-133.89168,60.904,95.288,7.673706952,Sand-mixed coarse,
D20220618-T171205,6,X,57.42515,-136.12108,57.42226,-136.12071,83.56144658,83.56144658,7.802316453,,Original depth less than 20 m. Moved station to the NW into the same stratum.
D20220624-T155306,7,X,55.73203,-133.74651,55.72229,-133.74538,35.29938391,35.29938391,9.944024497,,Inshore bay; Moved station 10 nmi SW; same stratum
D20220617-T135939,8,X,58.87523,-140.24353,58.87377,-140.24997,168.471,178.626,6.379636625,Mud-mud,
D20220629-T020948,9,X,59.16431,-139.87573,59.16059,-139.87307,111.79,114.577,6.318817117,Sand-mixed coarse,
D20220629-T003318,10,X,59.12428,-140.17779,59.1202,-140.17512,120.4,124.208,6.129724721,Cobble-mixed coarse,
D20220629-T205517,11,X,59.40778,-140.69186,59.40889,-140.68917,148.4788576,148.4788576,6.412499515,,
D20220628-T174530,12,X,58.95696,-140.942,58.95402,-140.94634,187.319,191.21,5.740139264,Mud-cobble,Some off-bottom time; extended transect to compensate.
D20220628-T230728,13,X,59.17657,-140.40867,59.17362,-140.41208,173,173,NA,Mud-mixed coarse,No TDR data--failed to fire.
D20220630-T002604,14,X,59.35998,-139.73613,59.35674,-139.73873,161.572,165.215,6.424233515,Mud-mud,
D20220630-T012130,15,X,59.35027,-139.64851,59.35038,-139.63943,140.407,144.022,6.57906094,Mud-sand,
D20220617-T163232,16,X,58.75319,-140.29518,58.75313,-140.30009,174.929,191.376,5.948669081,Mud-mixed coarse,
D20220628-T215144,17,X,59.19533,-140.68688,59.19124,-140.6872,144.767,153.956,6.145443785,Mud-sand,
D20220617-T215258,18,X,58.82955,-139.73048,58.83171,-139.73261,154.784,164.442,6.675528415,Mud-mud,
D20220617-T151941,19,X,58.81391,-140.44853,58.8105,-140.45177,181.717,189.775,5.841895833,Mud-mixed coarse,
D20220627-T210425,20,X,58.05524,-138.18751,58.05501,-138.19217,186.022,189.747,6.216401968,Sand-mud,
D20220627-T140033,21,X,58.36532,-138.23869,58.36304,-138.24436,104.229,127.133,7.199360612,Mixed Coarse-mud,
D20220627-T023235,22,X,58.27775,-137.4146,58.27803,-137.4111,122.6314004,122.6314004,7.875434698,,
D20220627-T154129,23,X,58.28717,-137.8927,58.27802,-137.87609,151.5387923,151.5387923,6.244014085,,
D20220626-T225224,24,X,58.12658,-137.11821,58.12382,-137.1205,145.484,147.885,6.576384066,Mud-mud,Niskin layed on bottom untriggered for a few minutes because Pat fell asleep. Niskin triggered at 7:30 of drop as usual.
D20220627-T010642,25,X,58.37235,-137.29784,58.37265,-137.29819,148.354,172.528,6.899414795,Mud-mud,Lots of small Pennatulaceans. Very poor visibility.
D20220627-T180751,26,X,57.99565,-137.93768,57.99338,-137.94076,176.253,180.172,6.596435753,Mud-mixed coarse,
D20220619-T020615,27,X,56.58728,-135.65483,56.59022,-135.65648,167.892,182.352,6.306714158,Mud-mixed coarse,
D20220619-T000532,28,X,56.67832,-135.53461,56.68108,-135.53497,107.044,120.51,6.571068199,Boulder-cobble,
D20220619-T010245,29,X,56.60957,-135.50537,56.61235,-135.50758,126.195,136.985,6.874177876,Cobble-Gravel/Pebble,
