"","input","filtered","denoisedF","denoisedR","merged","correct_length","nonchim"
"e00712-A",4439,4415,4288,4292,3458,3458,3458
"e00712-B",2598,2582,2442,2491,1434,1434,1434
"e00712-C",3258,3234,3044,3098,1859,1859,1859
"e00712-D",16909,16819,16709,16681,16378,16378,16374
"e00712-E",584,576,564,568,127,31,31
"e00712-F",15047,15005,14935,14893,14797,14797,14797
"e00713-A",1322,1302,1263,1268,0,0,0
"e00713-B",3337,3321,3219,3247,2174,2169,2169
"e00713-C",9434,9378,9241,9237,9011,9011,9009
"e00713-D",17593,17499,17407,17317,17077,17077,16860
"e00713-E",261,260,246,254,245,245,245
"e00713-F",13164,13118,13095,13064,13053,13053,13053
"e00714-A",1085,1073,1039,933,9,9,9
"e00714-B",16084,16059,15949,15859,15195,15195,15164
"e00714-C",325,320,297,294,219,219,219
"e00714-D",6467,6415,6336,6334,5782,5782,5782
"e00714-E",4955,4934,4892,4656,4633,4633,4633
"e00714-F",21269,21220,21135,21021,20897,20892,20848
"e00715-A",1630,1616,1594,1510,110,110,110
"e00715-B",26309,26265,26160,26024,25472,25472,25305
"e00715-C",347,345,332,339,251,251,251
"e00715-D",21859,21731,21630,21538,21133,21049,20813
"e00715-E",9893,9862,9840,9827,9812,9812,9780
"e00715-F",23684,23612,23536,23430,23210,23210,23078
"e00716-A",2577,2553,2272,2304,2164,341,341
"e00716-B",178,176,165,143,140,140,140
"e00716-C",2220,2201,2038,2047,1009,1009,1009
"e00716-D",236,229,221,2,0,0,0
"e00716-E",2916,2907,2851,2850,2555,2555,2555
"e00716-F",430,430,420,409,403,403,403
"e00717-A",2102,2088,2047,2050,144,144,144
"e00717-B",23655,23620,23450,23356,23140,23140,23134
"e00717-C",14378,14299,14193,14176,13975,13975,13966
"e00717-D",10325,10252,10017,10056,8987,8987,8986
"e00717-E",2558,2549,2488,2451,2124,2124,2124
"e00717-F",10013,9978,9875,9891,9821,9753,9753
"e00718-A",2785,2771,2593,2644,2526,1298,1298
"e00718-B",10563,10535,10418,10429,9462,9462,9458
"e00718-C",4142,4108,3918,3981,2582,2582,2582
"e00718-D",3354,3327,3192,3244,2181,2028,2028
"e00718-E",15248,15214,15159,15061,14951,14951,14940
"e00718-F",17074,17033,16573,16884,16271,16271,16150
"e00719-A",1535,1511,1472,1480,0,0,0
"e00719-B",2556,2541,2365,2461,1056,1056,1056
"e00719-C",4246,4216,4080,4134,3348,3348,3348
"e00719-D",8894,8832,8612,8677,8446,7694,7686
"e00719-E",110,108,94,98,45,45,45
"e00719-F",7024,7000,6943,6934,6580,6580,6580
"e00833-A",16872,16821,16753,16643,16479,16449,16412
"e00833-B",10729,10699,10580,10549,10125,10091,10086
"e00833-C",11836,11717,11443,11512,10594,10594,10583
"e00833-D",16420,16269,16144,16034,15530,15514,15420
"e00833-E",14624,14562,14376,14342,14176,14176,14176
"e00833-F",13221,13162,13007,12968,12797,12763,12734
"e00834-A",16647,16563,16454,16277,16105,16105,16105
"e00834-B",4904,4873,4709,4748,3738,3738,3738
"e00834-C",17833,17708,17391,17402,16762,16762,16668
"e00834-D",19407,19226,19077,18906,18452,18397,18082
"e00834-E",15603,15527,15363,15309,15158,15158,15134
"e00834-F",11473,11424,11252,11200,10951,10864,10845
"e00835-A",12263,12242,12149,12079,12006,12006,12006
